163.0,140.0,20.0
166.0,146.0,23.0
167.0,145.0,23.0
169.0,144.0,22.0
171.0,143.0,22.0
173.0,141.0,22.0
174.0,143.0,21.0
177.0,144.0,21.0
178.0,144.0,21.0
179.0,143.0,20.0
180.0,142.0,20.0
182.0,140.0,20.0
183.0,139.0,19.0
183.0,137.0,18.0
185.0,134.0,19.0
185.0,131.0,19.0
184.0,130.0,20.0
186.0,129.0,20.0
186.0,129.0,20.0
184.0,129.0,20.0
184.0,126.0,21.0
183.0,124.0,20.0
181.0,123.0,20.0
179.0,121.0,19.0
179.0,118.0,20.0
177.0,116.0,21.0
176.0,115.0,24.0
174.0,113.0,22.0
173.0,112.0,22.0
171.0,111.0,22.0
170.0,109.0,21.0
169.0,108.0,21.0
166.0,106.0,21.0
165.0,104.0,21.0
163.0,103.0,20.0
161.0,102.0,20.0
159.0,100.0,22.0
158.0,99.0,20.0
156.0,99.0,21.0
155.0,97.0,21.0
152.0,98.0,21.0
151.0,95.0,24.0
148.0,97.0,23.0
147.0,93.0,23.0
145.0,93.0,23.0
143.0,93.0,23.0
141.0,91.0,22.0
139.0,90.0,21.0
136.0,89.0,22.0
133.0,89.0,21.0
131.0,87.0,21.0
129.0,86.0,21.0
126.0,86.0,20.0
124.0,85.0,20.0
122.0,85.0,32.0
120.0,82.0,31.0
117.0,82.0,30.0
115.0,80.0,29.0
112.0,80.0,29.0
109.0,79.0,27.0
107.0,79.0,27.0
105.0,77.0,26.0
102.0,77.0,26.0
100.0,76.0,25.0
99.0,74.0,25.0
97.0,73.0,24.0
94.0,73.0,23.0
91.0,73.0,23.0
